pickup_datetime,trip_time,trip_distance,pickup_long,pickup_lat,dropoff_long,dropoff_lat,passenger_count,hour,dayofweek
2015-04-08 10:38:05 UTC,1418,3.64,-73.9866,40.7038,-73.9926,40.7375,3,10,4
2015-04-08 10:11:37 UTC,2134,14.5,-73.9271,40.7647,-73.788,40.6446,1,10,4
2015-04-08 10:15:34 UTC,722,2.9,-73.9112,40.6558,-73.9279,40.6284,1,10,4
2015-04-08 10:55:53 UTC,1254,2.24,-73.9364,40.804,-73.9508,40.7792,1,10,4
2015-04-08 10:45:38 UTC,1512,6.94,-73.9917,40.685,-73.9875,40.7498,1,10,4
2015-04-08 10:56:56 UTC,931,2.49,-73.9541,40.7907,-73.9813,40.771,1,10,4
2015-04-08 10:42:23 UTC,1703,3.11,-73.9577,40.7145,-74.0029,40.7285,1,10,4
2015-04-08 10:56:15 UTC,1223,3.17,-73.8798,40.741,-73.8718,40.7342,1,10,4
2015-04-08 10:36:55 UTC,777,2.72,-73.9627,40.8047,-73.9624,40.7756,1,10,4
2015-04-08 10:33:42 UTC,1025,4.94,-73.9778,40.6848,-74.0061,40.7451,1,10,4
2015-04-08 10:57:02 UTC,877,2.3,-73.9866,40.7038,-74.0013,40.6802,1,10,4
2015-04-08 10:05:38 UTC,1550,8.36,-73.9338,40.8541,-73.9832,40.7574,1,10,4
2015-04-08 10:40:52 UTC,646,2.7,-73.9832,40.661,-73.9499,40.6726,1,10,4
2015-04-08 10:13:18 UTC,976,6.23,-73.8566,40.8402,-73.9376,40.8041,1,10,4
2015-04-08 10:45:54 UTC,1015,1.61,-73.9489,40.7887,-73.9617,40.7682,1,10,4
2015-04-08 11:42:40 UTC,223,0.69,-73.9574,40.8018,-73.9666,40.8042,1,11,4
2015-04-08 11:42:54 UTC,285,0.79,-73.957,40.748,-73.9472,40.748,1,11,4
2015-04-08 11:59:38 UTC,314,0.05,-73.907,40.7699,-73.9068,40.7696,1,11,4
2015-04-08 11:42:32 UTC,561,1.8,-73.9897,40.7019,-73.9997,40.6836,1,11,4
2015-04-08 11:54:32 UTC,353,0.83,-73.9206,40.8168,-73.9217,40.8095,1,11,4
2015-04-08 11:50:58 UTC,448,1.25,-73.9419,40.7006,-73.9233,40.6913,5,11,4
2015-04-08 11:43:19 UTC,549,1.33,-73.9846,40.6754,-73.99,40.6602,3,11,4
2015-04-08 11:43:55 UTC,446,1.29,-73.9425,40.7907,-73.9388,40.8049,4,11,4
2015-04-08 11:03:44 UTC,458,1.68,-73.916,40.8361,-73.9049,40.8552,1,11,4
2015-04-08 11:08:46 UTC,472,1.52,-73.9247,40.6909,-73.9402,40.6949,1,11,4
2015-04-08 11:43:22 UTC,275,1,-73.9457,40.7255,-73.9563,40.7169,1,11,4
2015-04-08 11:45:41 UTC,352,1.58,-73.872,40.8417,-73.8457,40.8512,1,11,4
2015-04-08 11:14:20 UTC,418,1.51,-73.8967,40.8624,-73.9203,40.8662,1,11,4
2015-04-08 11:11:47 UTC,605,1.76,-73.9034,40.7458,-73.9178,40.7652,1,11,4
2015-04-08 11:52:13 UTC,706,2.08,-73.9637,40.8032,-73.9782,40.7783,1,11,4
2015-04-08 11:10:04 UTC,912,2.64,-73.9652,40.6832,-73.9664,40.7105,4,11,4
2015-04-08 11:25:30 UTC,646,2.01,-73.9802,40.6859,-73.9886,40.7024,1,11,4
2015-04-08 11:41:13 UTC,1628,1.98,-73.9495,40.7853,-73.968,40.7613,1,11,4
2015-04-08 11:31:35 UTC,489,3.1,-73.9434,40.8309,-73.9293,40.8616,2,11,4
2015-04-08 11:13:52 UTC,870,1.8,-73.9109,40.7552,-73.9252,40.7729,1,11,4
2015-04-08 11:38:24 UTC,1227,5.19,-73.9561,40.8206,-73.9921,40.7599,1,11,4
2015-04-08 11:21:47 UTC,2129,2.91,-73.9529,40.7917,-73.9795,40.7547,1,11,4
2015-04-08 11:44:12 UTC,1149,3.78,-73.8842,40.7476,-73.9522,40.7496,1,11,4
2015-04-08 11:25:28 UTC,637,2.19,-73.9889,40.692,-73.9628,40.6848,1,11,4
2015-04-08 11:08:31 UTC,737,1.78,-73.9392,40.8054,-73.952,40.7829,1,11,4
2015-04-08 11:11:25 UTC,1424,5.33,-73.9995,40.6934,-74.005,40.7409,1,11,4
2015-04-08 11:51:14 UTC,501,2.85,-73.8305,40.7595,-73.862,40.7686,3,11,4
2015-04-08 11:44:47 UTC,657,2.06,-73.9032,40.7457,-73.9308,40.7594,1,11,4
2015-04-08 11:23:10 UTC,339,2.58,-73.8301,40.7138,-73.8138,40.6846,1,11,4
2015-04-08 11:11:09 UTC,610,2.7,-73.9643,40.8076,-73.9781,40.7831,1,11,4
2015-04-08 11:41:32 UTC,743,3.53,-74.0004,40.6776,-73.9701,40.6389,1,11,4
2015-04-08 11:34:17 UTC,2460,8.6,-73.9514,40.7908,-73.9878,40.7284,1,11,4
2015-04-08 12:02:09 UTC,142,0.4,-73.9889,40.6702,-73.9935,40.6675,1,12,4
2015-04-08 12:48:46 UTC,97,0.27,-73.8618,40.8857,-73.864,40.8818,1,12,4
2015-04-08 12:28:18 UTC,284,0.6,-73.9101,40.8245,-73.9197,40.8261,1,12,4
2015-04-08 12:53:10 UTC,184,0.5,-73.8982,40.746,-73.8995,40.7459,1,12,4
2015-04-08 12:44:44 UTC,132,0.55,-73.9471,40.7491,-73.9532,40.7456,1,12,4
2015-04-08 12:29:04 UTC,188,0.52,-73.9439,40.8101,-73.9495,40.8024,1,12,4
2015-04-08 12:01:30 UTC,268,0.83,-73.9806,40.6888,-73.9778,40.6943,1,12,4
2015-04-08 12:13:47 UTC,457,1.57,-73.9261,40.7721,-73.9261,40.7549,2,12,4
2015-04-08 12:16:24 UTC,477,1.04,-73.9322,40.6795,-73.9516,40.6806,1,12,4
2015-04-08 12:24:24 UTC,270,1.05,-73.9489,40.8132,-73.9386,40.8256,1,12,4
2015-04-08 12:17:24 UTC,570,0.76,-73.9436,40.7476,-73.9313,40.7518,1,12,4
2015-04-08 12:57:49 UTC,569,1.6,-73.946,40.808,-73.9655,40.806,1,12,4
2015-04-08 12:45:25 UTC,720,1.69,-73.9152,40.7637,-73.9389,40.765,1,12,4
2015-04-08 12:09:30 UTC,1384,3.84,-73.9631,40.8026,-73.97,40.7598,1,12,4
2015-04-08 12:42:11 UTC,895,6.2,-73.908,40.7709,-73.9543,40.7306,1,12,4
2015-04-08 12:54:59 UTC,1015,2.09,-73.8836,40.7478,-73.8851,40.7441,1,12,4
2015-04-08 12:08:02 UTC,914,3.52,-73.828,40.7601,-73.8114,40.7922,1,12,4
2015-04-08 12:49:37 UTC,603,2.13,-73.9386,40.8225,-73.9096,40.8322,1,12,4
2015-04-08 12:22:29 UTC,950,3.77,-73.8035,40.7169,-73.8516,40.7336,1,12,4
2015-04-08 12:58:09 UTC,874,6.07,-73.8034,40.7168,-73.8747,40.6865,1,12,4
2015-04-08 12:26:21 UTC,784,2.42,-73.9924,40.6893,-73.9755,40.6682,1,12,4
2015-04-08 12:15:35 UTC,1200,3,-74.009,40.6806,-73.967,40.6835,1,12,4
2015-04-08 12:36:12 UTC,740,1.73,-73.9868,40.7024,-73.977,40.6833,1,12,4
2015-04-08 12:19:02 UTC,1559,7.51,-73.9373,40.8043,-73.8935,40.8464,1,12,4
2015-04-08 12:47:53 UTC,1629,5.9,-73.9838,40.6681,-74.0017,40.7356,1,12,4
2015-04-08 12:52:45 UTC,1697,9.65,-73.8921,40.7471,-73.7982,40.7052,2,12,4
2015-04-08 12:20:44 UTC,691,1.64,-73.918,40.76,-73.9343,40.775,1,12,4
2015-04-08 12:10:18 UTC,957,2.72,-73.9457,40.7115,-73.955,40.6891,2,12,4
2015-04-08 12:25:31 UTC,633,1.8,-73.8895,40.7469,-73.8646,40.7466,1,12,4
2015-04-08 12:59:11 UTC,1340,3.6,-73.9863,40.6898,-73.9605,40.7118,1,12,4
2015-04-08 12:00:57 UTC,973,5.67,-73.9351,40.8007,-73.9792,40.7391,1,12,4
2015-04-08 13:24:36 UTC,223,0.45,-73.9477,40.7903,-73.9531,40.7877,1,13,4
2015-04-08 13:55:31 UTC,211,0.7,-73.9564,40.719,-73.9529,40.7276,1,13,4
2015-04-08 13:43:02 UTC,232,0.79,-73.9792,40.6833,-73.9852,40.6761,1,13,4
2015-04-08 13:12:45 UTC,108,0.16,-73.9578,40.7177,-73.9583,40.7154,1,13,4
2015-04-08 13:57:04 UTC,269,0.46,-73.8302,40.7136,-73.8363,40.7182,1,13,4
2015-04-08 13:21:17 UTC,185,0.51,-73.9495,40.8019,-73.9444,40.8073,1,13,4
2015-04-08 13:36:04 UTC,316,0.6,-73.9,40.8596,-73.892,40.861,1,13,4
2015-04-08 13:15:06 UTC,88,0.1,-73.924,40.8154,-73.9232,40.817,2,13,4
2015-04-08 13:49:10 UTC,571,1.7,-73.9925,40.6896,-73.9782,40.6798,1,13,4
2015-04-08 13:09:30 UTC,371,1.02,-73.9565,40.8138,-73.9497,40.8063,1,13,4
2015-04-08 13:18:57 UTC,284,0.91,-73.9504,40.81,-73.9546,40.8207,1,13,4
2015-04-08 13:37:19 UTC,318,0.87,-73.9837,40.6936,-73.9765,40.6826,2,13,4
2015-04-08 13:13:36 UTC,372,1.18,-73.9575,40.8015,-73.9467,40.8164,1,13,4
2015-04-08 13:50:39 UTC,433,1.81,-73.9543,40.5876,-73.9381,40.5757,1,13,4
2015-04-08 13:46:01 UTC,368,0.86,-73.9179,40.7741,-73.9171,40.7654,1,13,4
2015-04-08 13:48:10 UTC,392,1.12,-73.93,40.7564,-73.9404,40.7652,1,13,4
2015-04-08 13:59:56 UTC,343,0.9,-73.9782,40.6899,-73.9711,40.6842,1,13,4
2015-04-08 13:03:12 UTC,525,1.35,-73.8456,40.7205,-73.8366,40.7156,1,13,4
2015-04-08 13:51:59 UTC,503,1.4,-73.9474,40.8304,-73.936,40.8481,1,13,4
2015-04-08 13:57:02 UTC,482,1.24,-73.949,40.8093,-73.9533,40.8224,1,13,4
2015-04-08 13:32:57 UTC,2262,5.8,-73.9519,40.7902,-73.92,40.7417,1,13,4
2015-04-08 13:00:50 UTC,990,4.03,-73.9489,40.7976,-73.9938,40.7664,3,13,4
2015-04-08 13:07:21 UTC,775,5.3,-73.8666,40.8655,-73.861,40.8367,1,13,4
2015-04-08 13:57:17 UTC,529,2.82,-73.9426,40.8405,-73.9628,40.8095,1,13,4
2015-04-08 13:24:02 UTC,1273,3.3,-73.9003,40.8573,-73.86,40.8465,1,13,4
2015-04-08 13:15:16 UTC,2,0.04,-73.9021,40.8386,-73.9014,40.8383,1,13,4
2015-04-08 13:31:08 UTC,1308,3.98,-73.9821,40.6672,-73.9388,40.6988,1,13,4
2015-04-08 13:59:29 UTC,635,1.73,-73.924,40.7398,-73.9162,40.7576,1,13,4
2015-04-08 13:46:23 UTC,1194,3.02,-73.987,40.69,-73.9443,40.687,2,13,4
2015-04-08 13:45:27 UTC,879,1.73,-73.9415,40.8235,-73.9407,40.8414,1,13,4
2015-04-08 13:26:06 UTC,1314,3.58,-73.8442,40.7212,-73.8778,40.7458,1,13,4
2015-04-08 13:16:22 UTC,643,2.17,-73.9888,40.6886,-73.9525,40.677,1,13,4
2015-04-08 13:15:02 UTC,880,2.47,-73.8713,40.734,-73.8629,40.7598,1,13,4
2015-04-08 13:01:27 UTC,701,3.93,-73.9876,40.6909,-73.9404,40.7176,5,13,4
2015-04-08 13:17:57 UTC,1302,3.71,-73.9424,40.7907,-73.9873,40.7703,1,13,4
2015-04-08 13:38:47 UTC,910,3.51,-73.9498,40.793,-73.9452,40.8334,1,13,4
2015-04-08 13:52:58 UTC,2196,6.41,-73.9523,40.7899,-73.9379,40.8555,1,13,4
2015-04-08 13:11:25 UTC,766,2.21,-73.9476,40.8151,-73.9544,40.79,1,13,4
2015-04-08 13:18:34 UTC,1226,5.31,-73.9019,40.8474,-73.9208,40.8065,1,13,4
2015-04-08 13:39:43 UTC,2061,7.75,-73.9427,40.8373,-73.9784,40.7527,1,13,4
2015-04-08 13:25:26 UTC,1145,3.7,-73.9868,40.69,-73.959,40.6436,1,13,4
2015-04-08 13:59:13 UTC,786,2.13,-73.9727,40.6727,-73.9999,40.6811,3,13,4
2015-04-08 13:55:18 UTC,648,2.33,-73.9399,40.8153,-73.9402,40.8412,1,13,4
2015-04-08 13:47:10 UTC,1221,4.25,-73.9565,40.746,-73.9531,40.7798,1,13,4
2015-04-08 13:52:52 UTC,2485,26.54,-73.8091,40.7205,-73.9989,40.6473,1,13,4
2015-04-08 13:04:11 UTC,980,3.96,-73.9879,40.6904,-73.9639,40.7171,1,13,4
2015-04-08 13:12:43 UTC,680,5,-73.9265,40.8644,-73.9642,40.8081,1,13,4
2015-04-08 13:24:31 UTC,595,2.4,-73.9898,40.7026,-73.9938,40.7208,1,13,4
2015-04-08 13:52:07 UTC,824,4.5,-73.8443,40.8387,-73.7871,40.8488,1,13,4
2015-04-08 14:27:21 UTC,91,0.37,-73.9622,40.8053,-73.9669,40.8041,1,14,4
2015-04-08 14:24:58 UTC,167,0.68,-73.9601,40.8095,-73.9615,40.802,1,14,4
2015-04-08 14:46:44 UTC,103,0.12,-73.9587,40.6786,-73.9556,40.6792,1,14,4
2015-04-08 14:21:13 UTC,156,0.55,-73.9575,40.7177,-73.9595,40.7115,1,14,4
2015-04-08 14:16:04 UTC,92,0.26,-73.9634,40.8088,-73.9658,40.8055,1,14,4
2015-04-08 14:42:56 UTC,82311,0.45,-73.9137,40.7657,-73.9206,40.7678,2,14,4
2015-04-08 14:46:41 UTC,242,0.81,-74,40.6786,-73.9991,40.6845,1,14,4
2015-04-08 14:44:52 UTC,292,0.86,-73.983,40.6731,-73.9714,40.6753,1,14,4
2015-04-08 14:46:54 UTC,464,1.5,-73.9521,40.8113,-73.937,40.8258,1,14,4
2015-04-08 14:55:13 UTC,632,1.55,-73.9528,40.7869,-73.9512,40.7705,1,14,4
2015-04-08 14:45:39 UTC,500,1.23,-73.9798,40.6774,-73.9622,40.6753,2,14,4
2015-04-08 14:36:50 UTC,445,1.01,-73.9131,40.8162,-73.9188,40.8249,1,14,4
2015-04-08 14:01:27 UTC,485,0.99,-73.9527,40.792,-73.9619,40.7796,1,14,4
2015-04-08 14:52:50 UTC,449,1.53,-73.9926,40.6898,-73.9896,40.702,1,14,4
2015-04-08 14:55:31 UTC,438,1.36,-73.9938,40.6818,-73.9777,40.6718,1,14,4
2015-04-08 14:29:29 UTC,457,1.39,-73.951,40.8207,-73.9559,40.8039,1,14,4
2015-04-08 14:11:16 UTC,282,1.01,-73.9466,40.8163,-73.9368,40.8225,1,14,4
2015-04-08 14:52:49 UTC,641,1.21,-73.9132,40.8144,-73.9283,40.8238,5,14,4
2015-04-08 14:24:49 UTC,379,1.29,-73.9776,40.6845,-73.9612,40.6924,6,14,4
2015-04-08 14:23:49 UTC,666,1.42,-73.9788,40.6839,-73.9817,40.6967,1,14,4
2015-04-08 14:34:22 UTC,351,1.3,-73.9382,40.8048,-73.9395,40.8136,2,14,4
2015-04-08 14:23:00 UTC,449,1.18,-73.9545,40.672,-73.9505,40.6592,1,14,4
2015-04-08 14:46:14 UTC,537,1.44,-73.9357,40.8154,-73.942,40.801,1,14,4
2015-04-08 14:46:08 UTC,2204,11.77,-73.907,40.771,-74.0042,40.7504,1,14,4
2015-04-08 14:16:06 UTC,1859,4.58,-73.9948,40.6973,-74.0033,40.7411,1,14,4
2015-04-08 14:38:58 UTC,2116,6.85,-73.9834,40.6768,-73.9579,40.7197,2,14,4
2015-04-08 14:45:22 UTC,687,2.54,-73.8442,40.721,-73.8133,40.7321,1,14,4
2015-04-08 14:59:19 UTC,1280,3.6,-73.9868,40.6922,-73.9343,40.6874,1,14,4
2015-04-08 14:03:26 UTC,680,2.66,-73.9417,40.7986,-73.9715,40.7818,1,14,4
2015-04-08 14:45:04 UTC,701,1.95,-73.9632,40.8086,-73.9418,40.8248,1,14,4
2015-04-08 14:35:15 UTC,1140,2.72,-73.8695,40.7349,-73.8671,40.7602,1,14,4
2015-04-08 14:53:20 UTC,1963,6,-73.9634,40.8089,-73.9897,40.7571,2,14,4
2015-04-08 14:49:14 UTC,689,1.86,-73.9416,40.7918,-73.953,40.8079,5,14,4
2015-04-08 14:11:00 UTC,906,3.33,-73.9924,40.6934,-73.9879,40.7284,6,14,4
2015-04-08 14:24:06 UTC,898,2.8,-73.9208,40.8309,-73.9479,40.803,1,14,4
2015-04-08 14:34:08 UTC,1101,3.3,-73.9639,40.8081,-73.9683,40.7708,1,14,4
2015-04-08 14:48:51 UTC,1246,3,-73.9912,40.692,-73.9454,40.6936,1,14,4
2015-04-08 14:03:23 UTC,612,2.55,-73.955,40.6892,-73.9585,40.7212,1,14,4
2015-04-08 14:55:49 UTC,1983,5.12,-73.9928,40.6974,-73.9785,40.7508,1,14,4
2015-04-08 14:41:49 UTC,575,1.87,-73.8839,40.7475,-73.8562,40.7457,1,14,4
2015-04-08 14:02:19 UTC,2224,6.84,-73.9527,40.7984,-73.9177,40.8688,1,14,4
2015-04-08 14:28:36 UTC,34284,2.45,-73.9856,40.5765,-73.9952,40.6041,1,14,4
2015-04-08 14:07:38 UTC,1260,4.56,-73.9726,40.675,-73.9996,40.7321,1,14,4
2015-04-08 15:35:05 UTC,290,0.3,-73.9923,40.6899,-73.9881,40.6906,1,15,4
2015-04-08 15:39:32 UTC,219,0.9,-73.8688,40.823,-73.8771,40.8276,1,15,4
2015-04-08 15:13:58 UTC,226,0.66,-73.8443,40.7217,-73.8466,40.7139,1,15,4
2015-04-08 15:20:31 UTC,396,1.1,-73.9389,40.8168,-73.9523,40.8189,1,15,4
2015-04-08 15:37:13 UTC,410,1.69,-73.9551,40.735,-73.9566,40.717,1,15,4
2015-04-08 15:57:05 UTC,388,0.64,-73.9786,40.6845,-73.9801,40.677,1,15,4
2015-04-08 15:08:55 UTC,419,1.2,-73.9978,40.6869,-73.9903,40.6851,1,15,4
2015-04-08 15:25:00 UTC,372,0.97,-73.9256,40.7619,-73.9365,40.7538,1,15,4
2015-04-08 15:39:44 UTC,351,0.9,-73.9186,40.7589,-73.9054,40.7572,1,15,4
2015-04-08 15:33:05 UTC,485,0.52,-73.9889,40.6886,-73.9874,40.6945,1,15,4
2015-04-08 15:59:57 UTC,301,1.08,-73.95,40.8097,-73.9354,40.8118,1,15,4
2015-04-08 15:32:39 UTC,516,1.22,-73.9269,40.8196,-73.9143,40.8205,1,15,4
2015-04-08 15:15:42 UTC,321,0.92,-73.9256,40.7622,-73.9339,40.7719,1,15,4
2015-04-08 15:11:17 UTC,319,1.2,-73.9424,40.701,-73.9378,40.6848,1,15,4
2015-04-08 15:02:59 UTC,387,1.02,-73.9171,40.7615,-73.9087,40.773,2,15,4
2015-04-08 15:53:04 UTC,469,1.08,-73.9565,40.8135,-73.9393,40.8051,1,15,4
2015-04-08 15:54:57 UTC,322,1.09,-73.8401,40.7195,-73.8359,40.708,1,15,4
2015-04-08 15:17:50 UTC,799,2,-73.9478,40.8253,-73.917,40.8118,1,15,4
2015-04-08 15:52:01 UTC,1015,3.74,-73.882,40.8518,-73.9061,40.8788,1,15,4
2015-04-08 15:37:24 UTC,809,2.39,-73.9413,40.8227,-73.9073,40.8335,1,15,4
2015-04-08 15:55:10 UTC,1636,6.2,-73.9612,40.8112,-73.8877,40.8476,1,15,4
2015-04-08 15:39:42 UTC,615,1.9,-73.9405,40.8034,-73.9641,40.7953,1,15,4
2015-04-08 15:20:14 UTC,1056,8.25,-73.9518,40.8245,-73.8677,40.9032,1,15,4
2015-04-08 15:44:02 UTC,1314,3.4,-73.9873,40.6936,-73.9622,40.7099,1,15,4
2015-04-08 15:16:39 UTC,670,2.87,-73.9423,40.8412,-73.9674,40.8072,1,15,4
2015-04-08 15:09:12 UTC,2255,12.94,-73.8,40.7034,-73.9827,40.757,1,15,4
2015-04-08 15:22:43 UTC,1614,4.7,-73.9661,40.6898,-73.9934,40.7332,1,15,4
2015-04-08 15:23:48 UTC,5108,11.57,-73.9483,40.6918,-73.8644,40.7339,1,15,4
2015-04-08 15:15:21 UTC,750,2.34,-73.8901,40.747,-73.8556,40.738,1,15,4
2015-04-08 15:57:21 UTC,998,3.5,-73.9474,40.7228,-73.9498,40.6813,1,15,4
2015-04-08 15:20:56 UTC,1206,3.9,-73.8554,40.8321,-73.9069,40.8274,1,15,4
2015-04-08 15:20:48 UTC,865,4.12,-73.9619,40.8051,-73.9878,40.7695,1,15,4
2015-04-08 15:40:24 UTC,1939,2.04,-73.9546,40.7896,-73.9702,40.7634,5,15,4
2015-04-08 15:26:32 UTC,794,2.7,-73.8443,40.7215,-73.8077,40.7335,1,15,4
2015-04-08 15:22:35 UTC,910,1.99,-73.9496,40.8021,-73.9481,40.8092,1,15,4
2015-04-08 15:42:39 UTC,884,1.71,-73.9526,40.7868,-73.9525,40.7728,1,15,4
2015-04-08 15:29:03 UTC,2616,13,-73.9715,40.6755,-73.7897,40.647,1,15,4
2015-04-08 15:12:14 UTC,1471,5.42,-73.9513,40.8201,-73.9551,40.7651,2,15,4
2015-04-08 15:22:32 UTC,1700,4.19,-73.974,40.6693,-73.9328,40.7035,1,15,4
2015-04-08 15:15:34 UTC,1348,2.1,-73.9293,40.8302,-73.9167,40.8174,3,15,4
2015-04-08 15:04:45 UTC,927,5.56,-73.9425,40.8409,-73.9257,40.8079,1,15,4
2015-04-08 15:51:30 UTC,775,1.9,-73.8911,40.7465,-73.8621,40.7498,2,15,4
2015-04-08 15:36:17 UTC,1553,5.9,-73.9628,40.7102,-74.0004,40.7176,1,15,4
2015-04-08 15:28:07 UTC,838,1.4,-73.9548,40.7892,-73.9608,40.7728,1,15,4
2015-04-08 15:39:03 UTC,564,2.55,-73.8911,40.747,-73.9035,40.7728,1,15,4
2015-04-08 15:51:43 UTC,2016,8.36,-73.8327,40.8845,-73.9304,40.8403,1,15,4
2015-04-08 16:24:39 UTC,160,0.57,-73.9593,40.8094,-73.9658,40.8057,1,16,4
2015-04-08 16:31:35 UTC,103,0.33,-73.9825,40.6658,-73.979,40.6699,1,16,4
2015-04-08 16:38:02 UTC,208,0.5,-73.9928,40.662,-73.9851,40.6599,1,16,4
2015-04-08 16:43:29 UTC,181,0.75,-73.9373,40.7977,-73.9421,40.7888,1,16,4
2015-04-08 16:46:00 UTC,196,0.81,-73.9147,40.7637,-73.9161,40.7544,1,16,4
2015-04-08 16:23:49 UTC,225,0.76,-73.955,40.689,-73.9528,40.6972,1,16,4
2015-04-08 16:30:56 UTC,102,0.31,-73.9397,40.7984,-73.9348,40.7974,1,16,4
2015-04-08 16:08:23 UTC,280,0.7,-73.9635,40.8089,-73.9694,40.8003,1,16,4
2015-04-08 16:59:33 UTC,255,0.5,-73.9538,40.5877,-73.948,40.5844,1,16,4
2015-04-08 16:07:38 UTC,65,0.12,-73.9814,40.6898,-73.9802,40.6876,1,16,4
2015-04-08 16:41:17 UTC,191,0.53,-73.9833,40.6864,-73.9923,40.6897,1,16,4
2015-04-08 16:07:58 UTC,521,1.4,-73.9336,40.8494,-73.9194,40.8483,1,16,4
2015-04-08 16:35:35 UTC,344,0.86,-73.991,40.6925,-74.0005,40.6875,1,16,4
2015-04-08 16:54:38 UTC,329,1.3,-73.9406,40.8059,-73.9357,40.8185,3,16,4
2015-04-08 16:57:50 UTC,603,1.74,-73.9402,40.7981,-73.9646,40.8018,5,16,4
2015-04-08 16:42:49 UTC,537,1.65,-73.9373,40.8046,-73.9459,40.7856,1,16,4
2015-04-08 16:58:00 UTC,408,0.92,-73.9214,40.7669,-73.9101,40.7724,1,16,4
2015-04-08 16:06:20 UTC,427,1.1,-73.9326,40.7645,-73.9432,40.7558,1,16,4
2015-04-08 16:08:45 UTC,597,1.3,-73.8968,40.8469,-73.8973,40.8617,1,16,4
2015-04-08 16:36:37 UTC,286,0.8,-73.9453,40.7867,-73.952,40.7817,1,16,4
2015-04-08 16:38:59 UTC,455,1.1,-73.9899,40.6924,-73.9804,40.6995,1,16,4
2015-04-08 16:55:31 UTC,446,1.3,-73.9525,40.7898,-73.9394,40.8051,1,16,4
2015-04-08 16:38:45 UTC,501,1.83,-73.9367,40.7985,-73.9544,40.7784,1,16,4
2015-04-08 16:05:49 UTC,237,0.95,-73.8578,40.8372,-73.872,40.84,1,16,4
2015-04-08 16:27:24 UTC,535,1.54,-73.9801,40.6688,-73.9575,40.6725,1,16,4
2015-04-08 16:15:34 UTC,2049,4.49,-73.8445,40.7201,-73.7943,40.6969,1,16,4
2015-04-08 16:27:56 UTC,1587,6,-73.9819,40.5769,-73.9476,40.6319,1,16,4
2015-04-08 16:29:30 UTC,813,2.7,-73.9496,40.8279,-73.966,40.795,1,16,4
2015-04-08 16:52:56 UTC,703,2.06,-73.9395,40.8048,-73.9406,40.8246,1,16,4
2015-04-08 16:29:47 UTC,2100,6.27,-73.9559,40.7141,-73.9899,40.6648,2,16,4
2015-04-08 16:11:04 UTC,613,1.85,-73.8814,40.8828,-73.8966,40.8954,1,16,4
2015-04-08 16:45:45 UTC,838,1.4,-73.9614,40.6647,-73.9622,40.6695,3,16,4
2015-04-08 16:52:43 UTC,1434,6.5,-73.9109,40.8452,-73.8465,40.9042,2,16,4
2015-04-08 16:12:22 UTC,575,2.08,-73.9388,40.8051,-73.9387,40.8278,1,16,4
2015-04-08 16:09:52 UTC,879,3.26,-73.9235,40.8169,-73.8888,40.8165,1,16,4
2015-04-08 16:44:06 UTC,785,2.99,-73.9451,40.8335,-73.9682,40.8023,1,16,4
2015-04-08 16:34:13 UTC,1088,2.11,-73.9539,40.7909,-73.9601,40.7665,1,16,4
2015-04-08 16:16:12 UTC,658,2.3,-73.9391,40.805,-73.9578,40.7765,1,16,4
2015-04-08 16:55:46 UTC,647,1.65,-73.9268,40.8283,-73.942,40.8128,1,16,4
2015-04-08 16:32:17 UTC,1732,9.01,-73.9429,40.7859,-73.8432,40.8615,1,16,4
2015-04-08 16:48:37 UTC,2970,20.14,-73.9436,40.8351,-73.7764,40.6452,6,16,4
2015-04-08 16:52:31 UTC,619,1.81,-73.939,40.805,-73.9427,40.8231,1,16,4
2015-04-08 16:38:16 UTC,756,2,-73.9536,40.7907,-73.9488,40.7709,1,16,4
2015-04-08 16:55:44 UTC,2148,5.75,-73.9869,40.6919,-73.8912,40.6723,1,16,4
2015-04-08 16:50:40 UTC,709,1.8,-73.9495,40.7902,-73.9642,40.7975,2,16,4
2015-04-08 16:00:32 UTC,1103,6.8,-73.9212,40.7668,-73.9536,40.7182,1,16,4
2015-04-08 16:46:55 UTC,720,2.41,-73.9664,40.8041,-73.9408,40.8249,1,16,4
2015-04-08 16:11:24 UTC,1668,8.6,-73.9664,40.8041,-73.8629,40.7685,2,16,4
2015-04-08 16:20:13 UTC,1412,4.7,-73.9834,40.6646,-73.9194,40.6797,1,16,4
2015-04-08 16:36:13 UTC,823,2.23,-73.9927,40.6976,-73.9616,40.6872,1,16,4
2015-04-08 16:16:28 UTC,715,2.66,-73.8443,40.7213,-73.8844,40.7226,6,16,4
2015-04-08 16:53:50 UTC,1292,4.5,-73.9543,40.5874,-73.9607,40.6491,1,16,4
2015-04-08 17:50:24 UTC,286,0.5,-73.9527,40.8106,-73.946,40.8138,1,17,4
2015-04-08 17:36:50 UTC,175,0.46,-73.9498,40.7222,-73.956,40.7174,1,17,4
2015-04-08 17:00:27 UTC,121,0.44,-73.9211,40.8124,-73.9234,40.8165,1,17,4
2015-04-08 17:24:27 UTC,170,0.56,-73.9186,40.7594,-73.913,40.7664,1,17,4
2015-04-08 17:57:23 UTC,161,0.75,-74.004,40.6549,-74.0067,40.6475,1,17,4
2015-04-08 17:41:59 UTC,268,0.8,-73.9922,40.6893,-73.9976,40.6786,1,17,4
