,hour,dayofyear,dayofweek,month,trip_num,weekofyear
945,20,267,4,9,2627,39
946,20,268,5,9,3630,39
947,20,274,4,10,3511,40
948,20,275,5,10,4512,40
949,20,21,3,1,2723,4
950,20,283,6,10,3838,41
951,20,29,4,1,3153,5
952,20,287,3,10,2751,42
953,20,37,5,2,4504,6
954,20,293,2,10,2717,43
955,20,38,6,2,4222,6
956,20,295,4,10,3108,43
957,20,297,6,10,3746,43
958,20,302,4,10,3285,44
959,20,52,6,2,3319,8
960,20,54,1,2,3656,9
961,20,313,1,11,2341,46
962,20,315,3,11,2732,46
963,20,318,6,11,4154,46
964,20,321,2,11,2777,47
965,20,66,6,3,4734,10
966,20,67,7,3,3105,10
967,20,324,5,11,4114,47
968,20,330,4,11,3298,48
969,20,331,5,11,2376,48
970,20,336,3,12,2827,49
971,20,337,4,12,3334,49
972,20,338,5,12,4090,49
973,20,340,7,12,2560,49
974,20,342,2,12,2767,50
975,20,87,6,3,5090,13
976,20,353,6,12,4435,51
977,20,355,1,12,2641,52
978,20,103,1,4,2538,16
979,20,361,7,12,2236,52
980,20,113,4,4,3742,17
981,20,133,3,5,3442,20
982,20,138,1,5,2640,21
983,20,141,4,5,3408,21
984,20,165,7,6,2979,24
985,20,166,1,6,2339,25
986,20,171,6,6,2950,25
987,20,174,2,6,2098,26
988,20,175,3,6,2346,26
989,20,177,5,6,3084,26
990,20,179,7,6,2191,26
991,20,207,7,7,2570,30
992,20,224,3,8,2640,33
993,20,228,7,8,2648,33
994,20,230,2,8,2525,34
995,20,234,6,8,3763,34
996,20,244,2,9,2539,36
997,20,247,5,9,3476,36
998,21,2,5,1,2815,1
999,21,11,7,1,2015,2
1000,21,273,3,9,2720,40
1001,21,276,6,10,3603,40
1002,21,21,3,1,2338,4
1003,21,26,1,1,480,5
1004,21,285,1,10,1832,42
1005,21,295,4,10,2902,43
1006,21,45,6,2,4755,7
1007,21,49,3,2,2823,8
1008,21,53,7,2,2399,8
1009,21,314,2,11,2860,46
1010,21,63,3,3,3309,10
1011,21,65,5,3,4847,10
1012,21,322,3,11,2449,47
1013,21,326,7,11,2337,47
1014,21,333,7,11,2227,48
1015,21,78,4,3,3221,12
1016,21,340,7,12,2297,49
1017,21,341,1,12,2065,50
1018,21,345,5,12,3809,50
1019,21,347,7,12,2432,50
1020,21,94,6,4,4506,14
1021,21,350,3,12,3296,51
1022,21,97,2,4,2809,15
1023,21,131,1,5,2352,20
1024,21,134,4,5,3475,20
1025,21,142,5,5,3893,21
1026,21,162,4,6,3392,24
1027,21,169,4,6,2466,25
1028,21,172,7,6,2640,25
1029,21,175,3,6,2479,26
1030,21,179,7,6,2347,26
1031,21,196,3,7,2310,29
1032,21,199,6,7,4023,29
1033,21,211,4,7,2703,31
1034,21,224,3,8,2664,33
1035,21,231,3,8,2491,34
1036,21,234,6,8,3912,34
1037,21,247,5,9,3355,36
1038,22,256,7,9,2514,37
1039,22,263,7,9,2412,38
1040,22,265,2,9,2119,39
1041,22,16,5,1,4115,3
1042,22,19,1,1,1604,4
1043,22,277,7,10,2047,40
1044,22,26,1,1,214,5
1045,22,284,7,10,2355,41
1046,22,285,1,10,1739,42
1047,22,33,1,2,1820,6
1048,22,291,7,10,2352,42
1049,22,39,7,2,2082,6
1050,22,49,3,2,2473,8
1051,22,55,2,2,2460,9
1052,22,322,3,11,2300,47
1053,22,73,6,3,4591,11
1054,22,74,7,3,2454,11
1055,22,78,4,3,3020,12
1056,22,80,6,3,4764,12
1057,22,84,3,3,2547,13
1058,22,341,1,12,1816,50
1059,22,90,2,3,2682,14
1060,22,92,4,4,3529,14
1061,22,98,3,4,3206,15
1062,22,356,2,12,2188,52
1063,22,107,5,4,4243,16
1064,22,365,4,12,6477,53
1065,22,117,1,4,2139,18
1066,22,119,3,4,3064,18
1067,22,120,4,4,3323,18
1068,22,123,7,5,2823,18
1069,22,127,4,5,3575,19
1070,22,133,3,5,3060,20
1071,22,139,2,5,2451,21
1072,22,148,4,5,3020,22
1073,22,154,3,6,2962,23
1074,22,156,5,6,4298,23
1075,22,173,1,6,1999,26
1076,22,180,1,6,1802,27
1077,22,190,4,7,3121,28
1078,22,195,2,7,2074,29
1079,22,201,1,7,1907,30
1080,22,203,3,7,2620,30
1081,22,220,6,8,4210,32
1082,22,244,2,9,2242,36
1083,22,247,5,9,3581,36
1084,22,248,6,9,3694,36
1085,22,254,5,9,3864,37
1086,23,7,3,1,2107,2
1087,23,263,7,9,2203,38
1088,23,12,1,1,1445,3
1089,23,270,7,9,1938,39
1090,23,271,1,9,1523,40
1091,23,272,2,9,1956,40
1092,23,276,6,10,3989,40
1093,23,278,1,10,1534,41
1094,23,282,5,10,3602,41
1095,23,285,1,10,1475,42
1096,23,34,2,2,1897,6
1097,23,290,6,10,4991,42
1098,23,292,1,10,1494,43
1099,23,38,6,2,4727,6
1100,23,296,5,10,4230,43
1101,23,299,1,10,1424,44
1102,23,53,7,2,1941,8
1103,23,57,4,2,2684,9
1104,23,316,4,11,2543,46
1105,23,323,4,11,2414,47
1106,23,68,1,3,1584,11
1107,23,324,5,11,4309,47
1108,23,74,7,3,1999,11
1109,23,334,1,11,1360,49
1110,23,79,5,3,3950,12
1111,23,82,1,3,1829,13
1112,23,89,1,3,1770,14
1113,23,346,6,12,4729,50
1114,23,348,1,12,1681,51
1115,23,101,6,4,5124,15
1116,23,102,7,4,2424,15
1117,23,108,6,4,5190,16
1118,23,118,2,4,1977,18
1119,23,126,3,5,2290,19
1120,23,135,5,5,4611,20
1121,23,136,6,5,5016,20
1122,23,172,7,6,2546,25
1123,23,198,5,7,3352,29
1124,23,208,1,7,1679,31
1125,23,214,7,8,2305,31
1126,23,225,4,8,2595,33
1127,23,245,3,9,2174,36
1128,23,250,1,9,1901,37
1129,5,27,2,1,2,5
1130,0,3,6,1,3002,1
1131,0,9,5,1,1703,2
1132,0,10,6,1,3605,2
1133,0,14,3,1,1446,3
1134,0,274,4,10,1601,40
1135,0,20,2,1,1039,4
1136,0,279,2,10,1139,41
1137,0,34,2,2,1063,6
1138,0,291,7,10,4571,42
1139,0,293,2,10,1106,43
1140,0,41,2,2,1018,7
1141,0,298,7,10,4226,43
1142,0,305,7,11,5548,44
1143,0,55,2,2,1285,9
1144,0,58,5,2,2135,9
1145,0,315,3,11,1479,46
1146,0,319,7,11,4438,46
1147,0,323,4,11,1621,47
1148,0,325,6,11,4048,47
1149,0,326,7,11,4209,47
1150,0,336,3,12,1233,49
1151,0,85,4,3,1516,13
1152,0,355,1,12,1457,52
1153,0,357,3,12,1521,52
1154,0,363,2,12,1366,53
1155,0,117,1,4,1689,18
1156,0,131,1,5,1768,20
1157,0,132,2,5,1407,20
1158,0,139,2,5,1400,21
1159,0,142,5,5,2196,21
1160,0,144,7,5,4291,21
1161,0,148,4,5,1750,22
1162,0,156,5,6,2609,23
1163,0,162,4,6,1955,24
1164,0,184,5,7,2631,27
1165,0,190,4,7,1845,28
1166,0,195,2,7,1274,29
1167,0,197,4,7,1953,29
1168,0,215,1,8,1727,32
1169,0,226,5,8,2218,33
1170,1,256,7,9,3569,37
1171,1,5,1,1,753,2
1172,1,12,1,1,777,3
1173,1,269,6,9,3390,39
1174,1,17,6,1,3590,3
1175,1,276,6,10,3000,40
1176,1,279,2,10,739,41
1177,1,29,4,1,902,5
1178,1,31,6,1,3700,5
1179,1,32,7,2,3824,5
1180,1,290,6,10,3432,42
1181,1,291,7,10,4039,42
1182,1,42,3,2,913,7
1183,1,44,5,2,1664,7
1184,1,306,1,11,990,45
1185,1,317,5,11,1533,46
1186,1,328,2,11,750,48
1187,1,336,3,12,741,49
1188,1,337,4,12,1019,49
1189,1,338,5,12,1367,49
1190,1,86,5,3,1520,13
1191,1,343,3,12,920,50
1192,1,92,4,4,1218,14
1193,1,353,6,12,3928,51
1194,1,100,5,4,1561,15
1195,1,103,1,4,1088,16
1196,1,363,2,12,1020,53
1197,1,113,4,4,1179,17
1198,1,116,7,4,4527,17
1199,1,122,6,5,3814,18
1200,1,147,3,5,943,22
1201,1,160,2,6,806,24
1202,1,163,5,6,1826,24
1203,1,168,3,6,1189,25
1204,1,177,5,6,1915,26
1205,1,178,6,6,4006,26
1206,1,184,5,7,2289,27
1207,1,198,5,7,1691,29
1208,1,209,2,7,901,31
1209,1,221,7,8,3774,32
1210,1,227,6,8,3500,33
1211,1,233,5,8,1861,34
1212,1,243,1,8,1013,36
1213,2,260,4,9,716,38
1214,2,8,4,1,488,2
1215,2,265,2,9,473,39
1216,2,266,3,9,566,39
1217,2,267,4,9,661,39
1218,2,269,6,9,2785,39
1219,2,18,7,1,3197,3
1220,2,20,2,1,447,4
1221,2,23,5,1,915,4
1222,2,30,5,1,757,5
1223,2,293,2,10,438,43
1224,2,302,4,10,537,44
1225,2,47,1,2,1006,8
1226,2,303,5,10,1172,44
1227,2,55,2,2,478,9
1228,2,59,6,2,3043,9
1229,2,333,7,11,2463,48
1230,2,84,3,3,601,13
1231,2,342,2,12,451,50
1232,2,90,2,3,442,14
1233,2,349,2,12,540,51
1234,2,95,7,4,3239,14
1235,2,103,1,4,735,16
1236,2,359,5,12,1939,52
1237,2,104,2,4,487,16
1238,2,361,7,12,1847,52
1239,2,362,1,12,579,53
1240,2,108,6,4,3236,16
1241,2,109,7,4,3878,16
1242,2,119,3,4,637,18
1243,2,125,2,5,515,19
1244,2,126,3,5,797,19
1245,2,131,1,5,751,20
1246,2,133,3,5,696,20
1247,2,141,4,5,839,21
1248,2,143,6,5,2976,21
1249,2,144,7,5,3098,21
1250,2,145,1,5,1723,22
1251,2,160,2,6,534,24
1252,2,161,3,6,741,24
1253,2,169,4,6,817,25
1254,2,173,1,6,768,26
1255,2,175,3,6,696,26
1256,2,177,5,6,1237,26
1257,2,180,1,6,865,27
1258,2,194,1,7,769,29
1259,2,201,1,7,793,30
1260,2,202,2,7,581,30
1261,2,203,3,7,731,30
1262,2,215,1,8,754,32
1263,3,6,2,1,343,2
1264,3,267,4,9,538,39
1265,3,268,5,9,603,39
1266,3,16,5,1,698,3
1267,3,20,2,1,348,4
1268,3,31,6,1,2319,5
1269,3,287,3,10,439,42
1270,3,295,4,10,472,43
1271,3,301,3,10,402,44
1272,3,305,7,11,3703,44
1273,3,51,5,2,669,8
1274,3,53,7,2,2088,8
1275,3,58,5,2,763,9
1276,3,314,2,11,318,46
1277,3,60,7,3,2878,9
1278,3,65,5,3,494,10
1279,3,70,3,3,362,11
1280,3,71,4,3,496,11
1281,3,75,1,3,511,12
1282,3,76,2,3,390,12
1283,3,332,6,11,1440,48
1284,3,340,7,12,2939,49
1285,3,92,4,4,500,14
1286,3,348,1,12,436,51
1287,3,350,3,12,497,51
1288,3,97,2,4,424,15
1289,3,353,6,12,2589,51
1290,3,354,7,12,2945,51
1291,3,101,6,4,2597,15
1292,3,357,3,12,538,52
1293,3,358,4,12,777,52
1294,3,360,6,12,770,52
1295,3,361,7,12,1629,52
1296,3,106,4,4,564,16
1297,3,365,4,12,779,53
1298,3,115,6,4,2510,17
1299,3,129,6,5,2326,19
1300,3,158,7,6,3125,23
1301,3,159,1,6,690,24
1302,3,175,3,6,501,26
1303,3,184,5,7,957,27
1304,3,185,6,7,1897,27
1305,3,186,7,7,2274,27
1306,3,216,2,8,421,32
1307,3,218,4,8,598,32
1308,3,230,2,8,429,34
1309,3,234,6,8,2480,34
1310,3,245,3,9,413,36
1311,3,248,6,9,2115,36
1312,3,252,3,9,350,37
1313,4,3,6,1,1337,1
1314,4,261,5,9,687,38
1315,4,7,3,1,319,2
1316,4,263,7,9,2178,38
1317,4,268,5,9,492,39
1318,4,270,7,9,1963,39
1319,4,17,6,1,1731,3
1320,4,278,1,10,475,41
1321,4,24,6,1,1233,4
1322,4,26,1,1,598,5
1323,4,283,6,10,1616,41
1324,4,30,5,1,540,5
1325,4,288,4,10,501,42
1326,4,303,5,10,642,44
1327,4,48,2,2,338,8
1328,4,305,7,11,2658,44
1329,4,50,4,2,425,8
1330,4,306,1,11,492,45
1331,4,52,6,2,1560,8
1332,4,316,4,11,450,46
1333,4,318,6,11,1849,46
1334,4,63,3,3,316,10
1335,4,64,4,3,495,10
1336,4,320,1,11,546,47
1337,4,322,3,11,395,47
1338,4,70,3,3,334,11
1339,4,75,1,3,556,12
1340,4,77,3,3,514,12
1341,4,338,5,12,544,49
1342,4,345,5,12,550,50
1343,4,104,2,4,409,16
1344,4,363,2,12,389,53
1345,4,364,3,12,479,53
1346,4,122,6,5,1788,18
1347,4,128,5,5,624,19
1348,4,148,4,5,476,22
1349,4,152,1,6,583,23
1350,4,157,6,6,1940,23
1351,4,175,3,6,560,26
1352,4,188,2,7,368,28
1353,4,191,5,7,564,28
1354,4,196,3,7,410,29
1355,4,205,5,7,684,30
1356,4,208,1,7,559,31
1357,4,210,3,7,449,31
1358,4,211,4,7,551,31
1359,4,216,2,8,440,32
1360,4,234,6,8,1845,34
1361,4,239,4,8,461,35
1362,4,242,7,8,1978,35
1363,5,258,2,9,361,38
1364,5,259,3,9,364,38
1365,5,264,1,9,450,39
1366,5,10,6,1,742,2
1367,5,19,1,1,433,4
1368,5,277,7,10,962,40
1369,5,22,4,1,362,4
1370,5,290,6,10,882,42
1371,5,293,2,10,346,43
1372,5,39,7,2,1001,6
1373,5,42,3,2,345,7
1374,5,300,2,10,358,44
1375,5,306,1,11,453,45
1376,5,314,2,11,349,46
1377,5,315,3,11,332,46
1378,5,318,6,11,999,46
1379,5,63,3,3,342,10
1380,5,319,7,11,1024,46
1381,5,64,4,3,423,10
1382,5,330,4,11,658,48
1383,5,332,6,11,628,48
1384,5,337,4,12,393,49
1385,5,83,2,3,374,13
1386,5,93,5,4,512,14
1387,5,94,6,4,829,14
1388,5,98,3,4,363,15
1389,5,363,2,12,317,53
1390,5,109,7,4,1069,16
1391,5,132,2,5,409,20
1392,5,141,4,5,507,21
1393,5,142,5,5,617,21
1394,5,143,6,5,843,21
1395,5,148,4,5,454,22
1396,5,151,7,5,1090,22
1397,5,169,4,6,505,25
1398,5,182,3,7,476,27
1399,5,185,6,7,969,27
1400,5,191,5,7,522,28
1401,5,196,3,7,394,29
1402,5,219,5,8,489,32
1403,5,234,6,8,970,34
1404,5,238,3,8,349,35
1405,5,248,6,9,844,36
1406,5,249,7,9,961,36
1407,6,8,4,1,714,2
1408,6,11,7,1,553,2
1409,6,280,3,10,694,41
1410,6,284,7,10,683,41
1411,6,35,3,2,680,6
1412,6,40,1,2,669,7
1413,6,42,3,2,716,7
1414,6,43,4,2,778,7
1415,6,299,1,10,815,44
1416,6,310,5,11,817,45
1417,6,312,7,11,663,45
1418,6,60,7,3,733,9
1419,6,61,1,3,724,10
1420,6,62,2,3,766,10
1421,6,320,1,11,927,47
1422,6,70,3,3,707,11
1423,6,326,7,11,788,47
1424,6,331,5,11,552,48
1425,6,333,7,11,545,48
1426,6,80,6,3,689,12
1427,6,342,2,12,835,50
1428,6,354,7,12,737,51
1429,6,101,6,4,716,15
1430,6,107,5,4,759,16
1431,6,364,3,12,504,53
1432,6,130,7,5,629,19
1433,6,137,7,5,664,20
1434,6,144,7,5,598,21
1435,6,145,1,5,526,22
1436,6,165,7,6,589,24
1437,6,183,4,7,758,27
1438,6,184,5,7,695,27
1439,6,185,6,7,636,27
1440,6,188,2,7,698,28
1441,6,196,3,7,745,29
1442,6,199,6,7,733,29
1443,6,201,1,7,724,30
1444,6,205,5,7,792,30
1445,6,223,2,8,795,33
1446,6,225,4,8,757,33
1447,6,227,6,8,758,33
1448,6,243,1,8,793,36
1449,6,253,4,9,862,37
1450,7,3,6,1,619,1
1451,7,4,7,1,555,1
1452,7,261,5,9,1749,38
1453,7,267,4,9,1161,39
1454,7,268,5,9,1676,39
1455,7,271,1,9,1753,40
1456,7,16,5,1,1673,3
1457,7,275,5,10,1868,40
1458,7,284,7,10,790,41
1459,7,36,4,2,1724,6
1460,7,295,4,10,1736,43
1461,7,298,7,10,779,43
1462,7,300,2,10,1693,44
1463,7,45,6,2,899,7
1464,7,46,7,2,662,7
1465,7,303,5,10,1843,44
1466,7,52,6,2,871,8
1467,7,309,4,11,1777,45
1468,7,310,5,11,1770,45
1469,7,56,3,2,1897,9
1470,7,314,2,11,1833,46
1471,7,60,7,3,721,9
1472,7,61,1,3,1688,10
1473,7,320,1,11,1878,47
1474,7,326,7,11,719,47
1475,7,74,7,3,772,11
1476,7,79,5,3,1791,12
1477,7,337,4,12,1876,49
1478,7,83,2,3,1823,13
1479,7,88,7,3,734,13
1480,7,348,1,12,1866,51
1481,7,111,2,4,1678,17
1482,7,114,5,4,1897,17
1483,7,120,4,4,1778,18
1484,7,121,5,5,1816,18
1485,7,124,1,5,1791,19
1486,7,141,4,5,1846,21
1487,7,144,7,5,658,21
1488,7,150,6,5,909,22
1489,7,157,6,6,967,23
1490,7,159,1,6,1735,24
1491,7,174,2,6,1540,26
1492,7,179,7,6,664,26
1493,7,181,2,6,1260,27
1494,7,191,5,7,1365,28
1495,7,195,2,7,1332,29
1496,7,197,4,7,1435,29
1497,7,211,4,7,1488,31
1498,7,223,2,8,1661,33
1499,7,241,6,8,828,35
1500,8,259,3,9,2570,38
1501,8,4,7,1,690,1
1502,8,261,5,9,2490,38
1503,8,265,2,9,2265,39
1504,8,270,7,9,949,39
1505,8,273,3,9,2555,40
1506,8,20,2,1,2416,4
1507,8,278,1,10,2494,41
1508,8,284,7,10,927,41
1509,8,29,4,1,2549,5
1510,8,35,3,2,2461,6
1511,8,291,7,10,1041,42
1512,8,295,4,10,2500,43
1513,8,43,4,2,2652,7
1514,8,302,4,10,2501,44
1515,8,304,6,10,1213,44
1516,8,55,2,2,2882,9
1517,8,62,2,3,2555,10
1518,8,320,1,11,2563,47
1519,8,69,2,3,2511,11
1520,8,71,4,3,2752,11
1521,8,331,5,11,1024,48
1522,8,83,2,3,2736,13
1523,8,343,3,12,2790,50
1524,8,345,5,12,2697,50
1525,8,351,4,12,3002,51
1526,8,100,5,4,2322,15
1527,8,123,7,5,888,18
1528,8,133,3,5,2601,20
1529,8,136,6,5,1477,20
1530,8,148,4,5,2569,22
1531,8,155,4,6,2551,23
1532,8,186,7,7,672,27
1533,8,189,3,7,2289,28
1534,8,197,4,7,2235,29
1535,8,202,2,7,2317,30
1536,8,205,5,7,2355,30
1537,8,226,5,8,2100,33
1538,8,228,7,8,850,33
1539,8,242,7,8,773,35
1540,8,249,7,9,752,36
1541,8,250,1,9,765,37
1542,8,252,3,9,2695,37
1543,9,7,3,1,2232,2
1544,9,268,5,9,2225,39
1545,9,13,2,1,2195,3
1546,9,18,7,1,1345,3
1547,9,19,1,1,1317,4
1548,9,25,7,1,1211,4
1549,9,28,3,1,2341,5
1550,9,30,5,1,2584,5
1551,9,287,3,10,2377,42
1552,9,289,5,10,2443,42
1553,9,295,4,10,2358,43
1554,9,41,2,2,2410,7
1555,9,44,5,2,2824,7
1556,9,303,5,10,2665,44
1557,9,48,2,2,2061,8
1558,9,49,3,2,2442,8
1559,9,54,1,2,2665,9
1560,9,314,2,11,2624,46
1561,9,60,7,3,1439,9
1562,9,64,4,3,2341,10
1563,9,66,6,3,1805,10
1564,9,323,4,11,2471,47
1565,9,327,1,11,2430,48
1566,9,73,6,3,1918,11
1567,9,77,3,3,2622,12
1568,9,78,4,3,2504,12
1569,9,83,2,3,2510,13
1570,9,340,7,12,1289,49
1571,9,351,4,12,2671,51
1572,9,98,3,4,2328,15
1573,9,355,1,12,2302,52
1574,9,104,2,4,2350,16
1575,9,108,6,4,1910,16
1576,9,133,3,5,2509,20
1577,9,141,4,5,2572,21
1578,9,151,7,5,1307,22
1579,9,155,4,6,2502,23
1580,9,176,4,6,2517,26
1581,9,200,7,7,1285,29
1582,9,202,2,7,2272,30
1583,9,213,6,8,1678,31
1584,9,214,7,8,1294,31
1585,9,218,4,8,2213,32
1586,9,228,7,8,1213,33
1587,9,237,2,8,2038,35
1588,9,240,5,8,2125,35
1589,9,245,3,9,2250,36
1590,10,2,5,1,1464,1
1591,10,261,5,9,2014,38
1592,10,9,5,1,1919,2
1593,10,14,3,1,1895,3
1594,10,272,2,9,1901,40
1595,10,29,4,1,2029,5
1596,10,32,7,2,1666,5
1597,10,34,2,2,2481,6
1598,10,293,2,10,1961,43
1599,10,40,1,2,2150,7
1600,10,297,6,10,2245,43
1601,10,46,7,2,1714,7
1602,10,307,2,11,1782,45
1603,10,57,4,2,2431,9
1604,10,60,7,3,1770,9
1605,10,317,5,11,2051,46
1606,10,321,2,11,1910,47
1607,10,323,4,11,2223,47
1608,10,325,6,11,2099,47
1609,10,334,1,11,1998,49
1610,10,79,5,3,2196,12
1611,10,347,7,12,1692,50
1612,10,92,4,4,2231,14
1613,10,352,5,12,2570,51
1614,10,98,3,4,2080,15
1615,10,365,4,12,1744,53
1616,10,112,3,4,2025,17
1617,10,117,1,4,1960,18
1618,10,121,5,5,2343,18
1619,10,142,5,5,2113,21
1620,10,143,6,5,1865,21
1621,10,144,7,5,1539,21
1622,10,161,3,6,2118,24
1623,10,169,4,6,2241,25
1624,10,173,1,6,1922,26
1625,10,194,1,7,1720,29
1626,10,197,4,7,1891,29
1627,10,220,6,8,1957,32
1628,10,231,3,8,1924,34
1629,10,238,3,8,1738,35
1630,10,249,7,9,1409,36
1631,10,251,2,9,1981,37
1632,11,2,5,1,1593,1
1633,11,10,6,1,2043,2
1634,11,266,3,9,1580,39
1635,11,22,4,1,1788,4
1636,11,279,2,10,1674,41
1637,11,24,6,1,1916,4
1638,11,281,4,10,1795,41
1639,11,27,2,1,520,5
1640,11,288,4,10,1820,42
1641,11,34,2,2,2191,6
1642,11,291,7,10,2109,42
1643,11,37,5,2,2160,6
1644,11,297,6,10,2385,43
1645,11,302,4,10,1905,44
1646,11,47,1,2,1986,8
1647,11,48,2,2,1791,8
1648,11,49,3,2,2018,8
1649,11,305,7,11,1689,44
1650,11,316,4,11,2068,46
1651,11,317,5,11,1980,46
1652,11,318,6,11,2354,46
1653,11,322,3,11,1925,47
1654,11,71,4,3,2004,11
1655,11,327,1,11,1771,48
1656,11,347,7,12,2020,50
1657,11,348,1,12,1726,51
1658,11,355,1,12,1841,52
1659,11,107,5,4,2066,16
1660,11,113,4,4,2080,17
1661,11,141,4,5,2048,21
1662,11,150,6,5,2441,22
1663,11,163,5,6,2095,24
1664,11,179,7,6,2095,26
1665,11,192,6,7,2131,28
1666,11,198,5,7,1647,29
1667,11,201,1,7,1816,30
1668,11,205,5,7,1849,30
1669,11,209,2,7,1739,31
1670,11,217,3,8,1810,32
1671,11,228,7,8,1912,33
1672,11,234,6,8,2034,34
1673,11,237,2,8,1573,35
1674,11,238,3,8,1518,35
1675,11,239,4,8,1594,35
1676,11,240,5,8,1721,35
1677,12,257,1,9,1624,38
1678,12,14,3,1,1676,3
1679,12,274,4,10,2036,40
1680,12,20,2,1,1627,4
1681,12,284,7,10,2070,41
1682,12,286,2,10,1701,42
1683,12,288,4,10,1769,42
1684,12,35,3,2,2013,6
1685,12,37,5,2,2085,6
1686,12,300,2,10,1709,44
1687,12,47,1,2,1989,8
1688,12,308,3,11,1799,45
1689,12,57,4,2,2097,9
1690,12,59,6,2,2552,9
1691,12,315,3,11,1756,46
1692,12,61,1,3,1880,10
1693,12,317,5,11,1865,46
1694,12,63,3,3,2048,10
1695,12,65,5,3,2027,10
1696,12,68,1,3,1763,11
1697,12,328,2,11,1912,48
1698,12,73,6,3,2631,11
1699,12,335,2,12,1921,49
1700,12,83,2,3,1845,13
1701,12,84,3,3,1871,13
1702,12,340,7,12,2112,49
1703,12,351,4,12,2485,51
1704,12,100,5,4,1895,15
1705,12,357,3,12,2202,52
1706,12,102,7,4,2081,15
1707,12,358,4,12,2325,52
1708,12,359,5,12,1207,52
1709,12,360,6,12,1535,52
1710,12,361,7,12,1530,52
1711,12,110,1,4,2179,17
1712,12,111,2,4,1828,17
1713,12,114,5,4,2098,17
1714,12,117,1,4,1805,18
1715,12,119,3,4,1835,18
1716,12,124,1,5,1815,19
1717,12,126,3,5,2070,19
1718,12,127,4,5,2080,19
1719,12,128,5,5,2080,19
1720,12,140,3,5,2104,21
1721,12,153,2,6,1869,23
1722,12,168,3,6,1915,25
1723,12,173,1,6,1801,26
1724,12,188,2,7,1825,28
1725,12,193,7,7,2100,28
1726,12,198,5,7,1567,29
1727,12,199,6,7,2108,29
1728,12,206,6,7,2155,30
1729,12,225,4,8,1764,33
1730,12,226,5,8,1807,33
1731,12,228,7,8,2130,33
1732,12,229,1,8,1744,34
1733,12,234,6,8,2116,34
1734,12,241,6,8,2064,35
1735,12,244,2,9,1792,36
1736,13,262,6,9,2376,38
1737,13,8,4,1,1809,2
1738,13,266,3,9,1629,39
1739,13,267,4,9,1559,39
1740,13,15,4,1,1866,3
1741,13,25,7,1,2034,4
1742,13,294,3,10,1819,43
1743,13,44,5,2,2334,7
1744,13,303,5,10,1965,44
1745,13,48,2,2,1806,8
1746,13,316,4,11,2099,46
1747,13,318,6,11,2643,46
1748,13,70,3,3,2030,11
1749,13,329,3,11,2311,48
1750,13,331,5,11,1544,48
1751,13,78,4,3,2110,12
1752,13,79,5,3,2034,12
1753,13,338,5,12,1944,49
1754,13,339,6,12,2493,49
1755,13,85,4,3,2039,13
1756,13,347,7,12,2271,50
1757,13,92,4,4,2074,14
1758,13,350,3,12,1955,51
1759,13,352,5,12,2173,51
1760,13,99,4,4,2052,15
1761,13,359,5,12,1425,52
1762,13,365,4,12,2365,53
1763,13,116,7,4,2341,17
1764,13,118,2,4,1806,18
1765,13,145,1,5,1636,22
1766,13,157,6,6,2645,23
1767,13,169,4,6,1950,25
1768,13,176,4,6,2089,26
1769,13,177,5,6,1868,26
1770,13,185,6,7,1950,27
1771,13,190,4,7,1842,28
1772,13,191,5,7,1729,28
1773,13,192,6,7,2363,28
1774,13,197,4,7,1778,29
1775,13,208,1,7,1577,31
1776,13,215,1,8,1770,32
1777,13,219,5,8,1731,32
1778,13,222,1,8,1470,33
1779,13,225,4,8,1787,33
1780,13,226,5,8,1789,33
1781,13,231,3,8,1794,34
1782,13,237,2,8,1599,35
1783,13,240,5,8,1566,35
1784,13,254,5,9,1899,37
1785,14,4,7,1,1958,1
1786,14,260,4,9,2386,38
1787,14,7,3,1,2120,2
1788,14,265,2,9,1978,39
1789,14,276,6,10,2724,40
1790,14,283,6,10,2536,41
1791,14,30,5,1,2308,5
1792,14,293,2,10,2095,43
1793,14,299,1,10,1847,44
1794,14,45,6,2,3187,7
1795,14,308,3,11,2093,45
1796,14,316,4,11,2316,46
1797,14,317,5,11,2367,46
1798,14,322,3,11,2087,47
1799,14,72,5,3,2420,11
1800,14,76,2,3,2105,12
1801,14,77,3,3,2283,12
1802,14,82,1,3,2089,13
1803,14,338,5,12,2291,49
1804,14,88,7,3,2652,13
1805,14,344,4,12,2149,50
1806,14,89,1,3,2022,14
1807,14,345,5,12,2317,50
1808,14,348,1,12,1944,51
1809,14,101,6,4,2756,15
1810,14,124,1,5,2157,19
1811,14,127,4,5,2493,19
1812,14,137,7,5,2860,20
1813,14,146,2,5,2195,22
1814,14,158,7,6,2671,23
1815,14,173,1,6,2180,26
1816,14,190,4,7,2095,28
1817,14,204,4,7,2071,30
1818,14,220,6,8,2538,32
1819,14,225,4,8,2019,33
1820,14,235,7,8,2315,34
1821,14,239,4,8,1823,35
1822,14,247,5,9,2252,36
1823,14,251,2,9,2023,37
1824,15,12,1,1,2283,3
1825,15,14,3,1,2256,3
1826,15,273,3,9,2253,40
1827,15,275,5,10,3491,40
1828,15,26,1,1,1496,5
1829,15,287,3,10,2315,42
1830,15,35,3,2,2513,6
1831,15,49,3,2,2438,8
1832,15,312,7,11,2555,45
1833,15,59,6,2,3230,9
1834,15,321,2,11,2279,47
