,hour,dayofyear,dayofweek,month,trip_num,weekofyear
929,14,208,1,7,17408,31
930,14,209,2,7,19330,31
931,14,233,5,8,18078,34
932,14,235,7,8,16739,34
933,14,254,5,9,19172,37
934,15,257,1,9,17423,38
935,15,28,3,1,18270,5
936,15,38,6,2,22005,6
937,15,294,3,10,18079,43
938,15,43,4,2,21045,7
939,15,312,7,11,20349,45
940,15,318,6,11,21904,46
941,15,80,6,3,22159,12
942,15,360,6,12,15375,52
943,15,109,7,4,22465,16
944,15,125,2,5,20289,19
945,15,134,4,5,17995,20
946,15,135,5,5,17358,20
947,15,139,2,5,19881,21
948,15,168,3,6,17989,25
949,15,175,3,6,18430,26
950,15,179,7,6,15367,26
951,16,264,1,9,16068,39
952,16,13,2,1,18292,3
953,16,270,7,9,17346,39
954,16,282,5,10,15438,41
955,16,44,5,2,15848,7
956,16,50,4,2,18231,8
957,16,331,5,11,16303,48
958,16,339,6,12,19410,49
959,16,88,7,3,18705,13
960,16,365,4,12,17231,53
961,16,129,6,5,19819,19
962,16,139,2,5,16086,21
963,16,149,5,5,15300,22
964,16,151,7,5,15058,22
965,16,207,7,7,16940,30
966,16,211,4,7,12363,31
967,16,214,7,8,16961,31
968,16,233,5,8,15674,34
969,17,11,7,1,22488,2
970,17,22,4,1,22395,4
971,17,286,2,10,19927,42
972,17,303,5,10,19759,44
973,17,48,2,2,20802,8
974,17,53,7,2,21054,8
975,17,335,2,12,17822,49
976,17,82,1,3,20432,13
977,17,344,4,12,18610,50
978,17,153,2,6,20251,23
979,17,171,6,6,19762,25
980,17,186,7,7,15666,27
981,17,196,3,7,19013,29
982,17,200,7,7,20133,29
983,17,215,1,8,18327,32
984,17,218,4,8,17722,32
985,17,249,7,9,16243,36
986,18,12,1,1,25619,3
987,18,273,3,9,22509,40
988,18,23,5,1,28510,4
989,18,292,1,10,23922,43
990,18,299,1,10,23817,44
991,18,302,4,10,23353,44
992,18,48,2,2,25855,8
993,18,328,2,11,22480,48
994,18,88,7,3,21383,13
995,18,344,4,12,23679,50
996,18,351,4,12,21922,51
997,18,352,5,12,25809,51
998,18,108,6,4,27924,16
999,18,123,7,5,23267,18
1000,18,146,2,5,25333,22
1001,18,150,6,5,24083,22
1002,18,187,1,7,20218,28
1003,19,270,7,9,18512,39
1004,19,275,5,10,24793,40
1005,19,292,1,10,24364,43
1006,19,297,6,10,24533,43
1007,19,53,7,2,21606,8
1008,19,61,1,3,25807,10
1009,19,64,4,3,22500,10
1010,19,66,6,3,29996,10
1011,19,68,1,3,25168,11
1012,19,327,1,11,23822,48
1013,19,92,4,4,26556,14
1014,19,358,4,12,14891,52
1015,19,113,4,4,29564,17
1016,19,148,4,5,27179,22
1017,19,161,3,6,26786,24
1018,19,183,4,7,21370,27
1019,19,188,2,7,23152,28
1020,19,239,4,8,23697,35
1021,20,6,2,1,23689,2
1022,20,33,1,2,20023,6
1023,20,308,3,11,24566,45
1024,20,69,2,3,26964,11
1025,20,78,4,3,28229,12
1026,20,84,3,3,27514,13
1027,20,92,4,4,27028,14
1028,20,106,4,4,28667,16
1029,20,116,7,4,19720,17
1030,20,118,2,4,25821,18
1031,20,188,2,7,20751,28
1032,20,205,5,7,22192,30
1033,21,27,2,1,12242,5
1034,21,287,3,10,24868,42
1035,21,288,4,10,26070,42
1036,21,297,6,10,21135,43
1037,21,48,2,2,25281,8
1038,21,345,5,12,25009,50
1039,21,103,1,4,21996,16
1040,21,109,7,4,19854,16
1041,21,218,4,8,24577,32
1042,21,234,6,8,18353,34
1043,21,253,4,9,24385,37
1044,22,258,2,9,21118,38
1045,22,272,2,9,21916,40
1046,22,281,4,10,24060,41
1047,22,28,3,1,22837,5
1048,22,44,5,2,27714,7
1049,22,64,4,3,19758,10
1050,22,71,4,3,27763,11
1051,22,330,4,11,12860,48
1052,22,335,2,12,20502,49
1053,22,83,2,3,24007,13
1054,22,353,6,12,24130,51
1055,22,102,7,4,15210,15
1056,22,134,4,5,25906,20
1057,23,260,4,9,21018,38
1058,23,8,4,1,20237,2
1059,23,274,4,10,21404,40
1060,23,287,3,10,17993,42
1061,23,37,5,2,27626,6
1062,23,307,2,11,14807,45
1063,23,319,7,11,10207,46
1064,23,321,2,11,16233,47
1065,23,82,1,3,14488,13
1066,23,92,4,4,24049,14
1067,23,107,5,4,27302,16
1068,23,115,6,4,28196,17
1069,23,125,2,5,21365,19
1070,23,134,4,5,23201,20
1071,23,136,6,5,25432,20
1072,23,137,7,5,15063,20
1073,23,154,3,6,21707,23
1074,23,165,7,6,16417,24
1075,23,210,3,7,19729,31
1076,23,221,7,8,11748,32
1077,23,246,4,9,19424,36
1078,23,255,6,9,25519,37
1079,3,27,2,1,13,5
1080,0,260,4,9,13944,38
1081,0,22,4,1,10570,4
1082,0,283,6,10,21677,41
1083,0,36,4,2,11673,6
1084,0,39,7,2,27940,6
1085,0,41,2,2,7853,7
1086,0,64,4,3,12700,10
1087,0,354,7,12,24646,51
1088,0,104,2,4,9179,16
1089,0,113,4,4,13259,17
1090,0,125,2,5,10122,19
1091,0,163,5,6,19660,24
1092,0,184,5,7,16312,27
1093,0,191,5,7,17252,28
1094,0,224,3,8,10452,33
1095,0,241,6,8,19843,35
1096,1,258,2,9,5636,38
1097,1,259,3,9,6776,38
1098,1,11,7,1,24139,2
1099,1,277,7,10,20755,40
1100,1,323,4,11,7175,47
1101,1,76,2,3,5388,12
1102,1,345,5,12,13724,50
1103,1,349,2,12,5481,51
1104,1,143,6,5,17718,21
1105,1,146,2,5,4392,22
1106,1,148,4,5,7745,22
1107,1,199,6,7,18410,29
1108,1,201,1,7,5051,30
1109,2,4,7,1,13138,1
1110,2,260,4,9,4954,38
1111,2,5,1,1,2929,2
1112,2,261,5,9,7518,38
1113,2,263,7,9,18231,38
1114,2,265,2,9,3042,39
1115,2,292,1,10,2682,43
1116,2,295,4,10,4306,43
1117,2,42,3,2,3918,7
1118,2,298,7,10,18108,43
1119,2,304,6,10,18787,44
1120,2,348,1,12,2880,51
1121,2,98,3,4,4055,15
1122,2,129,6,5,17105,19
1123,2,132,2,5,3857,20
1124,2,159,1,6,4046,24
1125,2,172,7,6,16090,25
1126,2,184,5,7,9950,27
1127,2,188,2,7,2937,28
1128,2,235,7,8,14830,34
1129,3,9,5,1,3558,2
1130,3,13,2,1,2073,3
1131,3,297,6,10,12493,43
1132,3,48,2,2,2272,8
1133,3,61,1,3,1905,10
1134,3,94,6,4,12049,14
1135,3,357,3,12,3334,52
1136,3,121,5,5,5132,18
1137,3,122,6,5,12452,18
1138,3,147,3,5,2672,22
1139,3,151,7,5,14020,22
1140,3,168,3,6,3031,25
1141,3,182,3,7,3126,27
1142,3,206,6,7,12486,30
1143,3,226,5,8,4821,33
1144,3,230,2,8,2198,34
1145,4,4,7,1,6152,1
1146,4,8,4,1,2131,2
1147,4,17,6,1,7844,3
1148,4,274,4,10,2788,40
1149,4,284,7,10,8799,41
1150,4,35,3,2,2378,6
1151,4,40,1,2,2068,7
1152,4,52,6,2,7849,8
1153,4,311,6,11,7588,45
1154,4,57,4,2,2680,9
1155,4,59,6,2,8371,9
1156,4,64,4,3,2718,10
1157,4,92,4,4,3052,14
1158,4,115,6,4,8510,17
1159,4,174,2,6,2294,26
1160,4,183,4,7,3379,27
1161,4,188,2,7,2057,28
1162,4,197,4,7,3051,29
1163,4,210,3,7,2646,31
1164,4,248,6,9,6435,36
1165,5,258,2,9,3778,38
1166,5,260,4,9,4252,38
1167,5,264,1,9,4252,39
1168,5,270,7,9,3852,39
1169,5,273,3,9,3895,40
1170,5,18,7,1,4073,3
1171,5,21,3,1,4000,4
1172,5,28,3,1,3525,5
1173,5,31,6,1,4029,5
1174,5,40,1,2,3842,7
1175,5,43,4,2,4235,7
1176,5,308,3,11,3732,45
1177,5,98,3,4,4036,15
1178,5,111,2,4,4143,17
1179,5,112,3,4,4193,17
1180,5,118,2,4,4054,18
1181,5,164,6,6,4040,24
1182,5,168,3,6,4164,25
1183,5,218,4,8,3893,32
1184,6,6,2,1,10949,2
1185,6,264,1,9,10509,39
1186,6,14,3,1,11704,3
1187,6,20,2,1,11468,4
1188,6,24,6,1,4629,4
1189,6,286,2,10,10598,42
1190,6,290,6,10,5070,42
1191,6,38,6,2,4810,6
1192,6,50,4,2,11503,8
1193,6,307,2,11,10273,45
1194,6,330,4,11,4796,48
1195,6,337,4,12,10582,49
1196,6,102,7,4,4478,15
1197,6,125,2,5,11343,19
1198,6,196,3,7,10884,29
1199,6,231,3,8,9468,34
1200,6,232,4,8,10029,34
1201,6,253,4,9,11741,37
1202,7,267,4,9,12925,39
1203,7,39,7,2,4913,6
1204,7,301,3,10,18737,44
1205,7,308,3,11,18701,45
1206,7,311,6,11,7643,45
1207,7,62,2,3,20681,10
1208,7,351,4,12,19690,51
1209,7,356,2,12,13550,52
1210,7,102,7,4,5964,15
1211,7,130,7,5,6176,19
1212,7,204,4,7,17313,30
1213,7,240,5,8,13316,35
1214,8,265,2,9,20312,39
1215,8,36,4,2,24546,6
1216,8,294,3,10,20290,43
1217,8,302,4,10,21607,44
1218,8,56,3,2,25115,9
1219,8,312,7,11,9090,45
1220,8,60,7,3,8564,9
1221,8,320,1,11,19151,47
1222,8,329,3,11,18385,48
1223,8,362,1,12,11125,53
1224,8,124,1,5,21658,19
1225,8,136,6,5,14113,20
1226,8,148,4,5,23687,22
1227,8,167,2,6,22449,25
1228,8,185,6,7,4232,27
1229,8,188,2,7,20612,28
1230,8,201,1,7,19708,30
1231,8,207,7,7,6678,30
1232,8,237,2,8,18473,35
1233,8,252,3,9,21888,37
1234,9,270,7,9,12828,39
1235,9,43,4,2,23621,7
1236,9,300,2,10,19574,44
1237,9,309,4,11,19707,45
1238,9,60,7,3,13355,9
1239,9,334,1,11,18698,49
1240,9,337,4,12,20807,49
1241,9,102,7,4,12964,15
1242,9,127,4,5,21387,19
1243,9,157,6,6,16105,23
1244,9,199,6,7,13654,29
1245,9,235,7,8,8835,34
1246,10,6,2,1,17138,2
1247,10,7,3,1,19118,2
1248,10,17,6,1,18573,3
1249,10,275,5,10,18641,40
1250,10,299,1,10,16679,44
1251,10,50,4,2,21888,8
1252,10,66,6,3,21032,10
1253,10,80,6,3,18463,12
1254,10,344,4,12,17658,50
1255,10,349,2,12,18054,51
1256,10,102,7,4,16902,15
1257,10,362,1,12,13327,53
1258,10,132,2,5,19852,20
1259,10,148,4,5,20304,22
1260,10,152,1,6,19797,23
1261,10,158,7,6,16536,23
1262,10,167,2,6,18522,25
1263,10,177,5,6,18025,26
1264,10,197,4,7,18056,29
1265,11,2,5,1,16524,1
1266,11,17,6,1,20922,3
1267,11,285,1,10,15078,42
1268,11,63,3,3,19474,10
1269,11,81,7,3,20464,12
1270,11,82,1,3,17809,13
1271,11,341,1,12,16969,50
1272,11,351,4,12,20651,51
1273,11,107,5,4,20770,16
1274,11,126,3,5,20110,19
1275,11,212,5,7,17119,31
1276,11,218,4,8,17243,32
1277,11,235,7,8,14310,34
1278,11,241,6,8,15045,35
1279,12,7,3,1,19697,2
1280,12,13,2,1,22116,3
1281,12,272,2,9,16607,40
1282,12,275,5,10,18874,40
1283,12,284,7,10,19257,41
1284,12,32,7,2,21692,5
1285,12,293,2,10,17625,43
1286,12,297,6,10,21925,43
1287,12,301,3,10,19831,44
1288,12,306,1,11,16717,45
1289,12,307,2,11,17420,45
1290,12,73,6,3,25839,11
1291,12,97,2,4,20387,15
1292,12,354,7,12,20886,51
1293,12,361,7,12,14188,52
1294,12,136,6,5,23133,20
1295,12,186,7,7,13274,27
1296,12,211,4,7,20198,31
1297,12,222,1,8,15277,33
1298,12,245,3,9,18113,36
1299,12,253,4,9,18871,37
1300,13,22,4,1,19574,4
1301,13,33,1,2,16941,6
1302,13,51,5,2,21891,8
1303,13,79,5,3,20896,12
1304,13,350,3,12,19094,51
1305,13,352,5,12,19589,51
1306,13,108,6,4,25076,16
1307,13,131,1,5,19469,20
1308,13,135,5,5,18061,20
1309,13,153,2,6,20572,23
1310,13,221,7,8,15548,32
1311,13,223,2,8,15925,33
1312,14,16,5,1,22681,3
1313,14,30,5,1,21973,5
1314,14,295,4,10,19922,43
1315,14,298,7,10,20600,43
1316,14,303,5,10,19298,44
1317,14,51,5,2,23488,8
1318,14,55,2,2,22416,9
1319,14,312,7,11,21305,45
1320,14,333,7,11,18720,48
1321,14,86,5,3,21280,13
1322,14,107,5,4,21909,16
1323,14,126,3,5,21172,19
1324,14,139,2,5,21414,21
1325,14,143,6,5,17594,21
1326,14,183,4,7,18474,27
1327,14,191,5,7,18347,28
1328,14,227,6,8,17520,33
1329,15,3,6,1,22805,1
1330,15,5,1,1,19159,2
1331,15,22,4,1,21173,4
1332,15,283,6,10,20410,41
1333,15,30,5,1,20699,5
1334,15,303,5,10,17843,44
1335,15,321,2,11,18387,47
1336,15,349,2,12,18767,51
1337,15,99,4,4,21014,15
1338,15,120,4,4,19143,18
1339,15,141,4,5,19285,21
1340,15,155,4,6,19014,23
1341,15,160,2,6,19135,24
1342,15,176,4,6,18212,26
1343,15,184,5,7,15309,27
1344,15,185,6,7,11617,27
1345,15,192,6,7,19001,28
1346,15,194,1,7,17670,29
1347,15,234,6,8,16473,34
1348,16,262,6,9,18589,38
1349,16,289,5,10,15445,42
1350,16,306,1,11,15597,45
1351,16,312,7,11,19176,45
1352,16,80,6,3,20409,12
1353,16,116,7,4,19374,17
1354,16,128,5,5,15172,19
1355,16,130,7,5,19130,19
1356,16,197,4,7,14403,29
1357,16,218,4,8,14146,32
1358,16,246,4,9,15298,36
1359,17,260,4,9,17858,38
1360,17,266,3,9,19384,39
1361,17,269,6,9,20020,39
1362,17,20,2,1,21294,4
1363,17,27,2,1,11899,5
1364,17,287,3,10,19824,42
1365,17,294,3,10,20204,43
1366,17,46,7,2,22807,7
1367,17,91,3,4,20166,14
1368,17,347,7,12,17299,50
1369,17,352,5,12,20649,51
1370,17,360,6,12,14806,52
1371,17,108,6,4,23384,16
1372,17,154,3,6,19244,23
1373,17,209,2,7,18529,31
1374,17,246,4,9,18620,36
1375,17,248,6,9,16972,36
1376,18,312,7,11,20512,45
1377,18,75,1,3,23712,12
1378,18,83,2,3,25138,13
1379,18,346,6,12,22974,50
1380,18,128,5,5,25192,19
1381,18,137,7,5,22535,20
1382,18,142,5,5,22764,21
1383,18,155,4,6,25336,23
1384,18,162,4,6,25147,24
1385,18,175,3,6,23576,26
1386,18,201,1,7,23440,30
1387,18,213,6,8,21129,31
1388,18,220,6,8,19319,32
1389,18,227,6,8,19618,33
1390,18,230,2,8,23268,34
1391,19,258,2,9,24966,38
1392,19,263,7,9,20983,38
1393,19,265,2,9,23033,39
1394,19,271,1,9,20245,40
1395,19,24,6,1,28440,4
1396,19,284,7,10,19474,41
1397,19,48,2,2,26429,8
1398,19,90,2,3,27390,14
1399,19,96,1,4,23659,15
1400,19,98,3,4,28049,15
1401,19,99,4,4,28711,15
1402,19,357,3,12,20392,52
1403,19,102,7,4,20227,15
1404,19,112,3,4,26177,17
1405,19,168,3,6,27514,25
1406,19,218,4,8,24640,32
1407,19,220,6,8,20034,32
1408,20,15,4,1,28213,3
1409,20,24,6,1,23149,4
1410,20,285,1,10,19545,42
1411,20,53,7,2,16106,8
1412,20,63,3,3,29346,10
1413,20,71,4,3,29096,11
1414,20,331,5,11,14814,48
1415,20,76,2,3,29640,12
1416,20,85,4,3,25468,13
1417,20,357,3,12,17443,52
1418,20,132,2,5,26236,20
1419,20,144,7,5,16339,21
1420,20,145,1,5,17559,22
1421,20,153,2,6,26273,23
1422,20,187,1,7,17471,28
1423,20,203,3,7,23061,30
1424,20,212,5,7,22513,31
1425,20,240,5,8,21247,35
1426,20,247,5,9,18489,36
1427,21,2,5,1,19008,1
1428,21,265,2,9,21902,39
1429,21,280,3,10,24662,41
1430,21,32,7,2,13580,5
1431,21,70,3,3,27009,11
1432,21,76,2,3,28704,12
1433,21,359,5,12,9491,52
1434,21,104,2,4,24973,16
1435,21,106,4,4,28147,16
1436,21,108,6,4,26411,16
1437,21,129,6,5,22712,19
1438,21,171,6,6,19774,25
1439,21,215,1,8,20673,32
1440,21,232,4,8,23569,34
1441,22,11,7,1,14042,2
1442,22,12,1,1,18819,3
1443,22,65,5,3,29138,10
1444,22,89,1,3,20077,14
1445,22,351,4,12,25042,51
1446,22,352,5,12,26676,51
1447,22,114,5,4,29409,17
1448,22,143,6,5,21036,21
1449,22,156,5,6,25921,23
1450,22,176,4,6,24975,26
1451,22,213,6,8,20674,31
1452,22,216,2,8,22311,32
1453,22,228,7,8,14632,33
1454,22,242,7,8,15482,35
1455,22,246,4,9,21997,36
1456,23,7,3,1,16104,2
1457,23,272,2,9,16894,40
1458,23,17,6,1,27261,3
1459,23,23,5,1,27808,4
1460,23,45,6,2,27164,7
1461,23,51,5,2,27693,8
1462,23,52,6,2,24766,8
1463,23,60,7,3,9347,9
1464,23,336,3,12,18945,49
1465,23,348,1,12,14741,51
1466,23,133,3,5,23965,20
1467,23,135,5,5,26136,20
1468,23,169,4,6,23370,25
1469,23,223,2,8,15487,33
1470,23,231,3,8,18307,34
1471,0,2,5,1,9127,1
1472,0,9,5,1,13502,2
1473,0,45,6,2,25395,7
1474,0,59,6,2,26208,9
1475,0,74,7,3,26676,11
1476,0,77,3,3,15166,12
1477,0,81,7,3,27003,12
1478,0,94,6,4,21996,14
1479,0,136,6,5,23568,20
1480,0,215,1,8,8110,32
1481,0,251,2,9,6907,37
1482,1,13,2,1,5335,3
1483,1,283,6,10,19871,41
1484,1,288,4,10,7116,42
1485,1,36,4,2,6786,6
1486,1,42,3,2,5999,7
1487,1,73,6,3,22108,11
1488,1,123,7,5,30720,18
1489,1,142,5,5,12252,21
1490,1,145,1,5,10283,22
1491,1,163,5,6,12295,24
1492,1,197,4,7,8412,29
1493,1,211,4,7,8029,31
1494,1,239,4,8,7090,35
1495,2,258,2,9,3621,38
1496,2,8,4,1,3454,2
1497,2,9,5,1,5292,2
1498,2,22,4,1,3766,4
1499,2,280,3,10,3482,41
1500,2,43,4,2,4655,7
1501,2,47,1,2,6789,8
1502,2,49,3,2,4149,8
1503,2,69,2,3,3513,11
1504,2,337,4,12,4450,49
1505,2,87,6,3,19043,13
1506,2,88,7,3,20711,13
1507,2,106,4,4,4965,16
1508,2,362,1,12,3217,53
1509,2,113,4,4,4783,17
1510,2,137,7,5,18337,20
1511,2,143,6,5,14383,21
1512,2,147,3,5,3743,22
1513,2,195,2,7,3532,29
1514,3,257,1,9,2353,38
1515,3,11,7,1,14659,2
1516,3,25,7,1,15431,4
1517,3,33,1,2,1885,6
1518,3,35,3,2,2456,6
1519,3,294,3,10,2323,43
1520,3,45,6,2,14368,7
1521,3,310,5,11,4192,45
1522,3,57,4,2,3094,9
1523,3,313,1,11,1793,46
1524,3,58,5,2,4698,9
1525,3,331,5,11,2380,48
1526,3,342,2,12,2182,50
1527,3,356,2,12,2739,52
1528,3,106,4,4,3266,16
1529,3,126,3,5,3648,19
1530,3,190,4,7,3186,28
1531,3,211,4,7,3250,31
1532,3,245,3,9,2387,36
1533,3,248,6,9,9324,36
1534,3,253,4,9,2992,37
1535,4,14,3,1,2575,3
1536,4,22,4,1,2486,4
1537,4,281,4,10,2579,41
1538,4,289,5,10,3735,42
1539,4,56,3,2,2412,9
1540,4,70,3,3,2567,11
1541,4,327,1,11,2142,48
1542,4,79,5,3,3940,12
1543,4,347,7,12,8759,50
1544,4,348,1,12,2446,51
1545,4,350,3,12,2836,51
1546,4,133,3,5,2727,20
1547,4,143,6,5,7278,21
1548,4,153,2,6,2209,23
1549,4,169,4,6,2972,25
1550,4,191,5,7,3864,28
1551,4,193,7,7,8579,28
1552,4,200,7,7,8884,29
1553,5,286,2,10,3926,42
1554,5,46,7,2,4547,7
1555,5,79,5,3,4670,12
1556,5,360,6,12,1552,52
1557,5,363,2,12,2811,53
1558,5,110,1,4,4425,17
1559,5,127,4,5,4553,19
1560,5,165,7,6,4178,24
1561,5,179,7,6,3960,26
1562,5,183,4,7,4205,27
1563,5,214,7,8,3729,31
1564,5,215,1,8,4231,32
1565,5,235,7,8,3451,34
1566,5,248,6,9,3458,36
1567,6,260,4,9,11031,38
1568,6,281,4,10,10619,41
1569,6,298,7,10,4050,43
1570,6,305,7,11,5974,44
1571,6,51,5,2,12026,8
1572,6,335,2,12,11096,49
1573,6,345,5,12,10137,50
1574,6,354,7,12,4041,51
1575,6,103,1,4,11163,16
1576,6,104,2,4,11261,16
1577,6,114,5,4,11925,17
1578,6,116,7,4,4727,17
1579,6,130,7,5,4398,19
1580,6,138,1,5,11170,21
1581,6,178,6,6,5115,26
1582,6,217,3,8,10546,32
1583,6,227,6,8,4814,33
1584,6,236,1,8,9181,35
1585,7,6,2,1,19417,2
1586,7,7,3,1,20251,2
1587,7,266,3,9,13432,39
1588,7,287,3,10,18608,42
1589,7,327,1,11,17361,48
1590,7,79,5,3,18996,12
1591,7,82,1,3,19005,13
1592,7,105,3,4,20613,16
1593,7,199,6,7,6903,29
1594,7,202,2,7,17432,30
1595,7,207,7,7,4887,30
1596,7,209,2,7,17532,31
1597,7,213,6,8,6674,31
1598,7,222,1,8,14838,33
1599,7,245,3,9,15422,36
1600,8,257,1,9,17023,38
1601,8,7,3,1,25034,2
1602,8,293,2,10,21116,43
1603,8,58,5,2,24670,9
1604,8,65,5,3,21440,10
1605,8,328,2,11,21242,48
1606,8,101,6,4,11718,15
1607,8,125,2,5,23356,19
1608,8,142,5,5,20964,21
1609,8,196,3,7,21863,29
1610,8,211,4,7,21749,31
1611,8,217,3,8,20783,32
1612,8,245,3,9,20093,36
1613,9,25,7,1,12618,4
1614,9,294,3,10,18962,43
1615,9,53,7,2,13151,8
1616,9,313,1,11,18119,46
1617,9,65,5,3,21775,10
1618,9,325,6,11,15520,47
1619,9,76,2,3,20472,12
1620,9,100,5,4,23015,15
1621,9,165,7,6,11016,24
1622,9,170,5,6,20935,25
1623,9,172,7,6,10949,25
1624,9,241,6,8,11881,35
1625,10,260,4,9,19139,38
1626,10,261,5,9,18456,38
1627,10,274,4,10,17995,40
1628,10,309,4,11,18403,45
1629,10,60,7,3,17899,9
1630,10,98,3,4,20772,15
1631,10,144,7,5,13321,21
1632,10,208,1,7,16063,31
1633,10,219,5,8,15977,32
1634,10,232,4,8,17326,34
1635,11,269,6,9,19561,39
1636,11,275,5,10,19154,40
1637,11,281,4,10,18192,41
1638,11,284,7,10,18571,41
1639,11,29,4,1,18441,5
1640,11,293,2,10,17479,43
1641,11,53,7,2,21598,8
1642,11,318,6,11,20796,46
1643,11,91,3,4,19994,14
1644,11,359,5,12,8333,52
1645,11,365,4,12,14959,53
1646,11,112,3,4,19568,17
1647,11,115,6,4,22962,17
1648,11,117,1,4,17829,18
1649,11,144,7,5,15004,21
1650,11,164,6,6,18803,24
1651,11,203,3,7,18173,30
1652,11,222,1,8,14987,33
1653,11,244,2,9,16484,36
1654,12,1,4,1,16106,1
1655,12,9,5,1,19202,2
1656,12,267,4,9,14682,39
1657,12,304,6,10,20725,44
1658,12,58,5,2,21596,9
1659,12,61,1,3,18152,10
1660,12,337,4,12,19028,49
1661,12,359,5,12,10175,52
1662,12,133,3,5,19812,20
1663,12,175,3,6,19822,26
1664,12,180,1,6,17063,27
1665,12,181,2,6,18274,27
1666,13,267,4,9,14460,39
1667,13,23,5,1,20618,4
1668,13,41,2,2,18777,7
1669,13,297,6,10,21605,43
1670,13,43,4,2,20192,7
1671,13,81,7,3,22012,12
1672,13,83,2,3,18622,13
1673,13,84,3,3,19556,13
1674,13,341,1,12,17415,50
1675,13,343,3,12,17585,50
1676,13,351,4,12,19246,51
1677,13,357,3,12,20199,52
1678,13,365,4,12,17365,53
1679,13,111,2,4,19147,17
1680,13,144,7,5,17306,21
1681,13,146,2,5,19418,22
1682,13,156,5,6,19125,23
1683,13,166,1,6,18554,25
1684,13,189,3,7,19073,28
1685,13,192,6,7,19010,28
1686,13,204,4,7,18733,30
1687,13,230,2,8,18318,34
1688,14,258,2,9,19357,38
1689,14,18,7,1,25506,3
1690,14,282,5,10,19738,41
1691,14,288,4,10,19327,42
1692,14,50,4,2,22972,8
1693,14,314,2,11,18199,46
1694,14,317,5,11,19861,46
1695,14,67,7,3,22676,10
1696,14,341,1,12,18863,50
1697,14,342,2,12,18832,50
1698,14,96,1,4,18631,15
1699,14,97,2,4,21092,15
1700,14,129,6,5,22168,19
1701,14,162,4,6,21513,24
1702,14,173,1,6,19192,26
1703,14,190,4,7,18747,28
1704,14,222,1,8,16266,33
1705,14,229,1,8,17738,34
1706,14,250,1,9,16739,37
1707,15,1,4,1,17682,1
1708,15,263,7,9,19513,38
1709,15,66,6,3,23638,10
1710,15,323,4,11,17209,47
1711,15,333,7,11,18383,48
1712,15,346,6,12,21742,50
1713,15,91,3,4,19821,14
1714,15,359,5,12,10915,52
1715,15,180,1,6,16799,27
1716,15,223,2,8,16254,33
1717,15,228,7,8,16707,33
1718,15,249,7,9,15350,36
1719,15,252,3,9,19022,37
1720,16,263,7,9,19294,38
1721,16,278,1,10,16026,41
1722,16,318,6,11,18368,46
1723,16,72,5,3,16232,11
1724,16,328,2,11,14430,48
1725,16,332,6,11,18201,48
1726,16,341,1,12,16532,50
1727,16,348,1,12,16267,51
1728,16,356,2,12,14436,52
1729,16,104,2,4,17271,16
1730,16,123,7,5,20804,18
1731,16,135,5,5,14622,20
1732,16,146,2,5,17087,22
1733,16,182,3,7,14863,27
1734,16,241,6,8,16037,35
1735,16,251,2,9,16637,37
1736,17,257,1,9,18757,38
1737,17,278,1,10,19301,41
1738,17,23,5,1,22605,4
1739,17,29,4,1,20789,5
1740,17,302,4,10,19343,44
1741,17,62,2,3,17081,10
1742,17,79,5,3,21205,12
1743,17,81,7,3,20777,12
1744,17,96,1,4,19960,15
1745,17,122,6,5,24490,18
1746,17,211,4,7,14525,31
1747,17,240,5,8,18103,35
1748,18,261,5,9,25068,38
1749,18,9,5,1,29722,2
1750,18,53,7,2,23506,8
1751,18,311,6,11,25143,45
1752,18,65,5,3,23975,10
1753,18,78,4,3,26372,12
1754,18,80,6,3,26886,12
1755,18,139,2,5,25867,21
1756,18,205,5,7,22758,30
1757,18,210,3,7,24584,31
1758,18,212,5,7,22202,31
1759,18,234,6,8,19579,34
1760,18,244,2,9,22307,36
1761,19,7,3,1,29634,2
1762,19,279,2,10,25262,41
1763,19,40,1,2,25576,7
1764,19,298,7,10,19853,43
1765,19,89,1,3,24289,14
1766,19,94,6,4,25186,14
1767,19,122,6,5,31616,18
1768,19,158,7,6,20121,23
1769,19,192,6,7,23057,28
1770,19,194,1,7,22091,29
1771,19,196,3,7,26238,29
1772,19,212,5,7,24613,31
1773,19,250,1,9,17760,37
1774,19,253,4,9,23016,37
1775,20,9,5,1,28100,2
1776,20,12,1,1,22978,3
1777,20,19,1,1,17917,4
1778,20,280,3,10,24705,41
1779,20,26,1,1,4162,5
1780,20,31,6,1,26710,5
1781,20,290,6,10,24269,42
1782,20,52,6,2,21488,8
1783,20,59,6,2,26407,9
1784,20,321,2,11,24428,47
1785,20,328,2,11,22351,48
1786,20,337,4,12,25459,49
1787,20,86,5,3,27421,13
1788,20,344,4,12,25389,50
1789,20,348,1,12,23991,51
1790,20,364,3,12,17953,53
1791,20,110,1,4,23030,17
1792,20,141,4,5,26853,21
1793,20,186,7,7,13305,27
1794,20,202,2,7,22830,30
1795,20,222,1,8,19201,33
1796,21,273,3,9,25087,40
1797,21,298,7,10,16963,43
1798,21,53,7,2,14296,8
1799,21,310,5,11,23610,45
1800,21,318,6,11,22229,46
1801,21,321,2,11,25198,47
1802,21,324,5,11,24512,47
1803,21,105,3,4,27327,16
1804,21,118,2,4,26240,18
1805,21,121,5,5,27262,18
